,datetime
10411,2021-05-31 10:00:00
10412,2021-05-31 09:00:00
10413,2021-05-31 08:00:00
10414,2021-05-31 07:00:00
10415,2005-03-30 17:00:00
10416,2005-03-30 16:00:00
10417,2005-03-30 15:00:00
10418,2005-03-30 14:00:00
10419,2005-03-30 13:00:00
10420,2005-03-30 12:00:00
10421,2005-03-30 11:00:00
10422,2005-03-30 10:00:00
10423,2005-03-30 09:00:00
10424,2005-03-30 08:00:00
10425,2005-03-30 07:00:00
10426,2005-03-30 06:00:00
10427,2005-03-30 05:00:00
10428,2005-03-30 04:00:00
10429,2005-03-30 03:00:00
10430,2005-03-30 02:00:00
10431,2005-03-30 01:00:00
10432,2005-03-30 00:00:00
10447,2003-04-15 17:00:00
10448,2003-04-15 16:00:00
10449,2003-04-15 15:00:00
10450,2003-04-15 14:00:00
10451,2003-04-15 13:00:00
10452,2003-04-15 12:00:00
10488,2003-09-08 20:00:00
10489,2003-09-08 19:00:00
10528,2004-09-21 17:00:00
10529,2004-09-21 16:00:00
10530,2004-09-21 15:00:00
10531,2004-09-21 14:00:00
10532,2004-09-21 13:00:00
10533,2004-09-21 12:00:00
10534,2004-09-21 11:00:00
10535,2004-09-21 10:00:00
10536,2004-09-21 09:00:00
10537,2004-09-21 08:00:00
10538,2004-09-21 07:00:00
10539,2004-09-21 06:00:00
10540,2004-09-21 05:00:00
10541,2004-09-21 04:00:00
10542,2004-09-21 03:00:00
10543,2004-09-21 02:00:00
10544,2004-09-21 01:00:00
10589,2005-11-13 18:00:00
10590,2005-11-13 17:00:00
10600,2005-11-13 07:00:00
10601,2005-11-13 06:00:00
10613,2006-10-25 18:00:00
10614,2006-10-25 17:00:00
10615,2006-10-25 16:00:00
10616,2006-10-25 15:00:00
10617,2006-10-25 14:00:00
10618,2006-10-25 13:00:00
10619,2006-10-25 12:00:00
10620,2006-10-25 11:00:00
10621,2006-10-25 10:00:00
10622,2006-10-25 09:00:00
10623,2006-10-25 08:00:00
10624,2006-10-25 07:00:00
10625,2006-10-25 06:00:00
10626,2006-10-25 05:00:00
10627,2006-10-25 04:00:00
10653,2007-12-07 14:00:00
10654,2007-12-07 13:00:00
10672,2008-03-30 21:00:00
10673,2008-03-30 20:00:00
10674,2008-03-30 19:00:00
10675,2008-03-30 18:00:00
10676,2008-03-30 17:00:00
10677,2008-03-30 16:00:00
10678,2008-03-30 15:00:00
10685,2009-01-24 19:00:00
10710,2009-12-13 17:00:00
10711,2009-12-13 16:00:00
10712,2009-12-13 15:00:00
10713,2009-12-13 14:00:00
10714,2009-12-13 13:00:00
10715,2010-10-24 20:00:00
10716,2010-10-24 19:00:00
10717,2010-10-24 18:00:00
10718,2010-10-24 17:00:00
10719,2010-10-24 16:00:00
10720,2010-10-24 15:00:00
10721,2010-10-24 14:00:00
10722,2010-10-24 13:00:00
10723,2010-10-24 12:00:00
10724,2010-10-24 11:00:00
10725,2010-11-21 21:00:00
10726,2010-11-21 20:00:00
10727,2010-11-21 19:00:00
10728,2010-11-21 18:00:00
10729,2010-11-21 17:00:00
10730,2010-11-21 16:00:00
10731,2010-11-21 15:00:00
10732,2010-11-21 14:00:00
10733,2010-11-21 13:00:00
10734,2010-11-21 12:00:00
10743,2013-09-12 17:00:00
10744,2013-09-12 16:00:00
10745,2013-09-12 15:00:00
10746,2013-09-12 14:00:00
10747,2013-09-12 13:00:00
10748,2013-09-12 12:00:00
10749,2013-09-12 11:00:00
10750,2013-09-12 10:00:00
10751,2013-12-03 21:00:00
10752,2013-12-03 20:00:00
10753,2013-12-03 19:00:00
10754,2013-12-03 18:00:00
10755,2013-12-03 17:00:00
10756,2013-12-03 16:00:00
10757,2013-12-03 15:00:00
10758,2013-12-03 14:00:00
10759,2013-12-03 13:00:00
10760,2013-12-03 12:00:00
10761,2013-12-03 11:00:00
10762,2013-12-03 10:00:00
10763,2013-12-03 09:00:00
10764,2013-12-03 08:00:00
10765,2013-12-03 07:00:00
10766,2013-12-03 06:00:00
10767,2013-12-03 05:00:00
10768,2013-12-03 04:00:00
10769,2014-02-09 14:00:00
10770,2014-02-09 13:00:00
10771,2014-02-09 12:00:00
10772,2014-02-09 11:00:00
10773,2014-02-09 10:00:00
10774,2014-02-09 09:00:00
10775,2014-02-09 08:00:00
10776,2014-02-09 07:00:00
10777,2014-02-09 06:00:00
10778,2014-02-09 05:00:00
10779,2016-12-10 18:00:00
10780,2016-12-10 17:00:00
10781,2016-12-10 16:00:00
10782,2016-12-10 15:00:00
10783,2016-12-10 14:00:00
10784,2016-12-10 13:00:00
10785,2016-12-10 12:00:00
10786,2016-12-10 11:00:00
10787,2016-12-10 10:00:00
10788,2016-12-10 09:00:00
10789,2016-12-10 08:00:00
10790,2016-12-10 07:00:00
10791,2016-12-10 06:00:00
10792,2016-12-10 05:00:00
10793,2016-12-10 04:00:00
10794,2016-12-10 03:00:00
10795,2016-12-10 02:00:00
10796,2016-12-10 01:00:00
10797,2016-12-10 00:00:00
10798,2016-12-09 23:00:00
10799,2016-12-09 22:00:00
10800,2016-12-09 21:00:00
10801,2016-12-09 20:00:00
10802,2016-12-09 19:00:00
10803,2016-12-09 18:00:00
10804,2016-12-09 17:00:00
10805,2016-12-09 16:00:00
10806,2016-12-09 15:00:00
10807,2016-12-09 14:00:00
10808,2016-12-09 13:00:00
10809,2016-12-09 12:00:00
10810,2016-12-09 11:00:00
10835,2017-01-09 11:00:00
10836,2017-01-11 19:00:00
10837,2017-01-11 18:00:00
10838,2017-01-11 17:00:00
10839,2017-01-11 16:00:00
10851,2017-01-11 04:00:00
10852,2017-01-11 03:00:00
10853,2017-01-11 02:00:00
10854,2017-01-11 01:00:00
10855,2017-01-11 00:00:00
10867,2018-03-23 01:00:00
10868,2018-03-23 00:00:00
10869,2018-03-22 23:00:00
10870,2018-03-22 22:00:00
10871,2018-03-22 21:00:00
10872,2018-03-22 20:00:00
10873,2018-03-22 19:00:00
10874,2018-03-22 18:00:00
10875,2018-03-22 17:00:00
10876,2018-03-22 16:00:00
10877,2018-03-22 15:00:00
10878,2018-03-22 14:00:00
10879,2018-03-22 13:00:00
10880,2018-03-22 12:00:00
10881,2018-03-22 11:00:00
10882,2018-03-22 10:00:00
10898,2018-04-07 02:00:00
10959,2022-01-05 14:00:00
10960,2022-01-05 13:00:00
10961,2022-01-05 12:00:00
10962,2022-01-05 11:00:00
10963,2022-01-05 10:00:00
10964,2022-01-05 09:00:00
10965,2022-01-05 08:00:00
10966,2022-01-05 07:00:00
10967,2022-01-05 06:00:00
10968,2022-01-05 05:00:00
10969,2022-12-31 20:00:00
10970,2022-12-31 19:00:00
10971,2022-12-31 18:00:00
10986,2022-12-31 03:00:00
10987,2022-12-31 02:00:00
10988,2022-12-31 01:00:00
10989,2022-12-31 00:00:00
10990,2022-12-30 23:00:00
10991,2022-12-30 22:00:00
10992,2022-12-30 21:00:00
11017,2017-03-23 20:00:00
11018,2017-03-23 19:00:00
11019,2017-03-23 18:00:00
11020,2017-03-23 17:00:00
11021,2017-03-23 16:00:00
11022,2017-03-23 15:00:00
11023,2017-03-23 14:00:00
11024,2017-03-23 13:00:00
11025,2017-03-23 12:00:00
11057,2002-11-08 14:00:00
11068,2002-11-09 14:00:00
11069,2002-11-09 13:00:00
11070,2002-11-09 12:00:00
11071,2002-11-09 11:00:00
11072,2002-11-09 10:00:00
11073,2002-11-09 09:00:00
11074,2002-11-09 08:00:00
11095,2003-03-17 04:00:00
11096,2003-03-17 03:00:00
11097,2003-03-17 02:00:00
11098,2003-03-17 01:00:00
11161,2007-12-10 17:00:00
11162,2007-12-10 16:00:00
11163,2007-12-10 15:00:00
11181,2008-02-04 07:00:00
11182,2008-02-04 06:00:00
11183,2008-02-04 05:00:00
11184,2008-02-04 04:00:00
11185,2008-02-04 03:00:00
11186,2008-03-03 00:00:00
11187,2008-03-02 23:00:00
11188,2008-03-02 22:00:00
11189,2008-03-02 21:00:00
11190,2009-04-12 00:00:00
11191,2009-04-11 23:00:00
11192,2009-04-11 22:00:00
11193,2009-04-11 21:00:00
11194,2009-04-11 20:00:00
11195,2009-04-11 19:00:00
11196,2009-04-11 18:00:00
11197,2009-04-11 17:00:00
11198,2009-04-11 16:00:00
11199,2009-04-11 15:00:00
11233,2010-01-21 03:00:00
11234,2010-01-21 02:00:00
11235,2010-01-21 01:00:00
11236,2010-01-21 00:00:00
11237,2010-01-20 23:00:00
11238,2010-01-20 22:00:00
11243,2010-01-20 17:00:00
11244,2010-01-20 16:00:00
11245,2010-01-20 15:00:00
11246,2010-01-20 14:00:00
11247,2010-01-20 13:00:00
11248,2010-01-20 12:00:00
11259,2017-01-05 03:00:00
11260,2017-01-05 02:00:00
11261,2017-01-05 01:00:00
11277,2019-03-11 13:00:00
11294,2019-11-29 19:00:00
11295,2019-11-29 18:00:00
11296,2019-11-29 17:00:00
11355,2005-11-15 00:00:00
11356,2005-11-14 23:00:00
11357,2005-11-14 22:00:00
11358,2005-11-14 21:00:00
11359,2005-11-14 20:00:00
11360,2005-11-14 19:00:00
11409,2007-01-06 00:00:00
11410,2007-01-05 23:00:00
11411,2007-01-05 22:00:00
11412,2007-01-05 21:00:00
11413,2007-01-05 20:00:00
11414,2007-05-07 00:00:00
11415,2007-05-06 23:00:00
11416,2007-05-06 22:00:00
11417,2007-05-06 21:00:00
11418,2007-05-06 20:00:00
11419,2007-05-06 19:00:00
11420,2007-05-06 18:00:00
11421,2007-05-06 17:00:00
11422,2007-05-06 04:00:00
11423,2007-05-06 03:00:00
11424,2007-05-06 02:00:00
11425,2007-05-06 01:00:00
11426,2007-05-06 00:00:00
11427,2007-05-05 23:00:00
11428,2007-05-05 22:00:00
11429,2007-05-05 21:00:00
11430,2007-05-05 20:00:00
11431,2007-05-05 19:00:00
11432,2007-05-05 18:00:00
11433,2007-05-05 17:00:00
11434,2007-05-05 16:00:00
11435,2007-05-05 15:00:00
11436,2007-05-05 14:00:00
11437,2007-05-05 13:00:00
11438,2007-05-05 12:00:00
11439,2007-05-05 11:00:00
11440,2007-05-05 10:00:00
11441,2007-05-05 09:00:00
11442,2007-05-05 08:00:00
11443,2007-05-05 07:00:00
11444,2007-05-05 06:00:00
11462,2008-10-11 20:00:00
11463,2008-10-11 19:00:00
11464,2008-10-11 18:00:00
11465,2008-10-11 17:00:00
11487,2016-12-16 17:00:00
11488,2016-12-16 16:00:00
11526,2000-01-26 17:00:00
11527,2000-01-26 16:00:00
11528,2000-01-26 15:00:00
11529,2000-01-26 14:00:00
11530,2000-01-26 13:00:00
11531,2000-01-26 12:00:00
11532,2000-01-26 11:00:00
11533,2000-01-26 10:00:00
11534,2000-01-26 09:00:00
11535,2000-01-26 08:00:00
11536,2000-01-26 07:00:00
11537,2000-01-26 06:00:00
11538,2000-01-26 05:00:00
11539,2000-01-26 04:00:00
11540,2000-01-26 03:00:00
11541,2000-01-26 02:00:00
11542,2000-01-26 01:00:00
11553,2000-02-12 23:00:00
11554,2000-02-12 22:00:00
11555,2000-02-12 21:00:00
11556,2000-02-12 20:00:00
11566,2000-04-22 17:00:00
11567,2000-04-22 16:00:00
11568,2000-04-22 15:00:00
11569,2000-04-22 14:00:00
11570,2000-04-22 13:00:00
11571,2000-04-22 12:00:00
11572,2000-04-22 11:00:00
11573,2000-04-22 10:00:00
11574,2000-04-22 09:00:00
11593,2002-11-08 13:00:00
11594,2002-11-08 12:00:00
11727,2004-09-21 22:00:00
11728,2004-09-21 21:00:00
11729,2004-09-21 20:00:00
11730,2004-09-21 19:00:00
11731,2004-09-21 18:00:00
11795,2005-01-08 15:00:00
11796,2005-01-08 14:00:00
11808,2005-01-09 12:00:00
11809,2005-01-09 11:00:00
11845,2006-10-16 22:00:00
11846,2006-10-16 21:00:00
11847,2006-10-16 20:00:00
11848,2006-10-16 19:00:00
11849,2006-10-16 18:00:00
11850,2006-10-16 17:00:00
11851,2006-10-16 16:00:00
11852,2006-10-16 15:00:00
11853,2006-10-16 14:00:00
11854,2006-10-16 13:00:00
11855,2006-10-16 12:00:00
11856,2006-10-16 11:00:00
11857,2006-10-16 10:00:00
11858,2006-10-16 09:00:00
11859,2006-10-16 08:00:00
11860,2006-10-16 07:00:00
11861,2006-10-16 06:00:00
11862,2006-10-16 05:00:00
11863,2006-10-16 04:00:00
11864,2006-10-16 03:00:00
11865,2006-10-16 02:00:00
11866,2006-10-16 01:00:00
11867,2006-10-16 00:00:00
11868,2006-10-15 23:00:00
11869,2006-10-15 22:00:00
11870,2006-10-15 21:00:00
11871,2006-10-15 20:00:00
11872,2006-10-15 19:00:00
11873,2006-10-15 18:00:00
11874,2006-10-15 17:00:00
11875,2006-10-15 16:00:00
11876,2006-10-15 15:00:00
11877,2006-10-15 14:00:00
11878,2006-10-15 13:00:00
11879,2006-10-15 12:00:00
11880,2006-10-15 11:00:00
11881,2006-10-15 10:00:00
11892,2006-10-17 13:00:00
11893,2006-10-15 06:00:00
11894,2006-10-15 05:00:00
11895,2006-10-15 04:00:00
11896,2006-10-15 03:00:00
11897,2006-10-15 02:00:00
11898,2006-10-15 01:00:00
11979,2007-12-07 12:00:00
11980,2007-12-07 11:00:00
12001,2008-01-06 13:00:00
12027,2008-02-24 15:00:00
12028,2008-02-24 14:00:00
12046,2009-02-23 14:00:00
12047,2009-02-23 13:00:00
12048,2009-02-23 12:00:00
12049,2009-02-23 11:00:00
12050,2009-02-23 10:00:00
12051,2009-02-23 09:00:00
12052,2009-02-23 08:00:00
12053,2009-02-23 07:00:00
12054,2009-02-23 06:00:00
12055,2009-02-23 05:00:00
12056,2009-03-25 22:00:00
12057,2009-03-25 21:00:00
12058,2009-03-25 20:00:00
12059,2009-03-25 19:00:00
12060,2009-03-25 18:00:00
12061,2009-03-25 17:00:00
12062,2009-03-25 16:00:00
12063,2009-03-25 15:00:00
12064,2009-03-25 14:00:00
12065,2009-03-25 13:00:00
12066,2009-03-25 12:00:00
12067,2009-03-25 11:00:00
12068,2009-03-25 10:00:00
12069,2009-03-25 09:00:00
12070,2009-03-25 08:00:00
12071,2009-03-25 07:00:00
12072,2009-03-25 06:00:00
12073,2009-10-14 22:00:00
12074,2009-10-14 21:00:00
12075,2009-10-14 18:00:00
12076,2009-10-14 17:00:00
12077,2009-10-14 16:00:00
12078,2009-10-14 15:00:00
12079,2009-10-14 14:00:00
12080,2009-10-14 13:00:00
12081,2009-10-14 12:00:00
12082,2009-10-14 11:00:00
12092,2010-11-21 23:00:00
12093,2010-11-21 22:00:00
12175,2011-04-22 02:00:00
12188,2011-10-06 11:00:00
12197,2012-01-21 15:00:00
12198,2012-01-21 14:00:00
12199,2012-01-21 13:00:00
12200,2012-01-21 12:00:00
12201,2012-01-21 11:00:00
12202,2012-01-21 10:00:00
12203,2012-01-21 09:00:00
12204,2012-01-21 08:00:00
12205,2012-01-21 07:00:00
12206,2012-11-10 23:00:00
12207,2012-11-10 22:00:00
12208,2012-11-10 21:00:00
12209,2012-11-10 20:00:00
12210,2012-11-10 19:00:00
12211,2012-11-10 18:00:00
12212,2012-11-10 17:00:00
12213,2012-11-10 16:00:00
12214,2012-11-10 15:00:00
12215,2012-11-10 14:00:00
12216,2012-11-10 13:00:00
12217,2012-11-10 12:00:00
12218,2012-11-10 11:00:00
12219,2012-11-10 10:00:00
12220,2012-11-10 09:00:00
12221,2012-11-10 08:00:00
12222,2012-11-10 07:00:00
12223,2012-11-10 06:00:00
12224,2012-11-10 05:00:00
12225,2012-11-10 04:00:00
12226,2012-11-10 03:00:00
12227,2012-11-10 02:00:00
12228,2012-11-10 01:00:00
12229,2012-11-10 00:00:00
12230,2012-11-09 23:00:00
12231,2012-11-09 22:00:00
12232,2013-04-13 23:00:00
12233,2013-04-13 22:00:00
12234,2013-04-13 21:00:00
12235,2013-04-13 20:00:00
12236,2013-04-13 19:00:00
12237,2013-04-13 18:00:00
12238,2013-04-13 17:00:00
12239,2013-04-13 16:00:00
12240,2013-04-13 15:00:00
12241,2013-04-13 14:00:00
12242,2013-04-13 13:00:00
12243,2013-04-13 12:00:00
12244,2013-04-13 11:00:00
12245,2013-04-13 10:00:00
12246,2013-04-13 09:00:00
12247,2013-11-16 22:00:00
12248,2013-11-16 21:00:00
12249,2013-11-16 20:00:00
12250,2013-11-16 19:00:00
12251,2013-11-16 18:00:00
12252,2013-11-16 17:00:00
12253,2013-11-16 16:00:00
12254,2013-11-16 15:00:00
12255,2013-11-16 14:00:00
12256,2013-11-16 13:00:00
12257,2013-11-16 12:00:00
12258,2013-11-16 11:00:00
12259,2013-11-16 10:00:00
12260,2013-11-16 09:00:00
12261,2013-11-16 08:00:00
12262,2013-11-16 07:00:00
12263,2013-11-16 06:00:00
12264,2013-11-16 05:00:00
12265,2013-11-16 04:00:00
12266,2013-11-16 03:00:00
12267,2013-11-16 02:00:00
12268,2013-11-16 01:00:00
12269,2014-01-31 13:00:00
12270,2014-01-31 12:00:00
12271,2014-01-31 11:00:00
12272,2014-01-31 10:00:00
12273,2014-01-31 09:00:00
12274,2014-01-31 08:00:00
12289,2014-03-01 09:00:00
12304,2014-09-29 07:00:00
12305,2014-09-29 06:00:00
12306,2014-09-29 05:00:00
12307,2014-09-29 04:00:00
12308,2014-09-29 03:00:00
12309,2014-09-29 02:00:00
12310,2014-09-29 01:00:00
12326,2015-03-02 14:00:00
12327,2015-03-02 13:00:00
12328,2015-03-02 12:00:00
12329,2015-03-02 11:00:00
12330,2015-11-04 23:00:00
12331,2015-11-04 22:00:00
12332,2015-11-04 21:00:00
12333,2015-11-04 20:00:00
12334,2015-11-04 19:00:00
12335,2015-11-04 18:00:00
12336,2015-11-04 17:00:00
12337,2015-11-04 16:00:00
12338,2015-11-04 15:00:00
12339,2015-11-04 14:00:00
12340,2015-11-04 13:00:00
12341,2016-01-30 23:00:00
12342,2016-01-30 22:00:00
12343,2016-01-30 21:00:00
12344,2016-01-30 20:00:00
12345,2016-01-30 19:00:00
12346,2016-01-30 18:00:00
12347,2016-01-30 17:00:00
12348,2016-01-30 16:00:00
12349,2016-01-30 15:00:00
12350,2016-01-30 14:00:00
12351,2016-01-30 13:00:00
12352,2016-01-30 12:00:00
12353,2016-01-30 11:00:00
12354,2016-01-30 10:00:00
12355,2016-01-30 09:00:00
12356,2016-01-30 08:00:00
12357,2016-01-30 07:00:00
12358,2016-01-30 06:00:00
12359,2016-01-30 05:00:00
12360,2016-01-30 04:00:00
12361,2016-01-30 03:00:00
12362,2016-01-30 02:00:00
12391,2016-02-01 11:00:00
12392,2016-02-01 10:00:00
12393,2016-11-27 19:00:00
12394,2016-11-27 18:00:00
12395,2016-11-27 17:00:00
12396,2016-11-27 16:00:00
12397,2016-11-27 15:00:00
12398,2016-11-27 14:00:00
12399,2016-11-27 13:00:00
12400,2016-11-27 12:00:00
12401,2016-11-27 11:00:00
12445,2017-01-23 18:00:00
12446,2017-01-23 17:00:00
12447,2017-01-23 16:00:00
12448,2017-01-23 15:00:00
12449,2017-01-23 14:00:00
12450,2018-03-23 20:00:00
12451,2018-03-23 19:00:00
12486,2018-04-07 01:00:00
12487,2018-11-04 22:00:00
12488,2018-11-04 21:00:00
12489,2018-11-04 20:00:00
12490,2018-11-04 19:00:00
12491,2018-11-04 18:00:00
12492,2018-11-04 17:00:00
12493,2018-11-04 16:00:00
12494,2018-11-04 15:00:00
12495,2018-11-04 14:00:00
12528,2019-03-07 21:00:00
12529,2019-03-07 20:00:00
12530,2019-03-07 19:00:00
12531,2019-03-07 18:00:00
12532,2019-03-07 17:00:00
12533,2019-03-07 16:00:00
12534,2019-03-07 15:00:00
12535,2019-03-07 14:00:00
12536,2019-03-07 13:00:00
12537,2019-03-07 12:00:00
12538,2019-03-07 11:00:00
12539,2019-03-07 10:00:00
12540,2019-03-07 09:00:00
12541,2019-03-07 08:00:00
12542,2019-03-07 07:00:00
12560,2019-03-08 04:00:00
12561,2019-03-08 03:00:00
12562,2019-03-08 02:00:00
12563,2019-03-08 01:00:00
12564,2019-03-08 00:00:00
12565,2019-03-07 23:00:00
12566,2019-03-07 22:00:00
12603,2019-12-14 16:00:00
12604,2019-12-14 15:00:00
12605,2019-12-14 14:00:00
12606,2019-12-14 13:00:00
12607,2019-12-14 12:00:00
12608,2019-12-14 11:00:00
12609,2019-12-14 10:00:00
12610,2019-12-14 09:00:00
12611,2019-12-14 08:00:00
12612,2019-12-14 07:00:00
12613,2019-12-14 06:00:00
12614,2019-12-14 05:00:00
12615,2019-12-14 04:00:00
12625,2021-02-03 22:00:00
12626,2021-02-03 21:00:00
12627,2021-02-03 20:00:00
12628,2021-02-03 19:00:00
12629,2021-02-03 18:00:00
12630,2021-02-03 17:00:00
12631,2021-02-03 16:00:00
12632,2021-02-03 15:00:00
12633,2021-02-03 14:00:00
12634,2021-02-03 13:00:00
12635,2021-02-03 12:00:00
12636,2021-02-03 11:00:00
12637,2021-02-03 10:00:00
12638,2021-02-03 09:00:00
12639,2021-02-03 08:00:00
12640,2021-02-03 07:00:00
12641,2021-02-03 06:00:00
12642,2021-02-03 05:00:00
12643,2021-02-03 04:00:00
12644,2021-02-03 03:00:00
12645,2021-02-03 02:00:00
12646,2021-02-03 01:00:00
12647,2021-02-03 00:00:00
12648,2021-02-02 23:00:00
12649,2021-02-02 22:00:00
12650,2021-02-02 21:00:00
12651,2021-02-02 20:00:00
12652,2021-02-02 19:00:00
12653,2021-02-02 18:00:00
12654,2021-02-02 17:00:00
12655,2021-02-02 16:00:00
12656,2021-02-02 15:00:00
12657,2021-02-02 14:00:00
12658,2021-02-02 13:00:00
12659,2021-02-02 12:00:00
12660,2021-02-02 11:00:00
12661,2021-02-02 10:00:00
12662,2021-02-02 09:00:00
12663,2021-02-02 08:00:00
12664,2021-02-02 07:00:00
12690,2021-12-31 16:00:00
12691,2021-12-31 15:00:00
12692,2021-12-31 14:00:00
12693,2021-12-31 13:00:00
12694,2021-12-31 12:00:00
12695,2021-12-31 11:00:00
12696,2021-12-31 10:00:00
12697,2021-12-31 09:00:00
12698,2021-12-31 08:00:00
12699,2021-12-31 07:00:00
12700,2021-12-31 06:00:00
12701,2021-12-31 05:00:00
12702,2021-12-31 04:00:00
12703,2021-12-31 03:00:00
12704,2021-12-31 02:00:00
12705,2021-12-31 01:00:00
12706,2021-12-31 00:00:00
12707,2021-12-30 23:00:00
12708,2021-12-30 22:00:00
12709,2021-12-30 21:00:00
12710,2021-12-30 20:00:00
12711,2021-12-30 19:00:00
12712,2022-05-20 21:00:00
12713,2022-05-20 20:00:00
12714,2022-05-20 19:00:00
12715,2022-05-20 18:00:00
12716,2022-05-20 17:00:00
12717,2022-05-20 16:00:00
12718,2022-05-20 15:00:00
12719,2022-05-20 14:00:00
12720,2022-05-20 13:00:00
12721,2022-05-20 12:00:00
12722,2022-05-20 11:00:00
12740,2023-03-10 14:00:00
12741,2023-03-10 13:00:00
12769,2023-08-02 22:00:00
12770,2023-08-02 21:00:00
12771,2023-08-02 20:00:00
12772,2023-08-02 19:00:00
12773,2023-08-02 18:00:00
12774,2023-08-02 17:00:00
12775,2023-08-02 16:00:00
12776,2023-08-02 15:00:00
12777,2023-08-02 14:00:00
12778,2023-08-02 13:00:00
12779,2023-08-02 12:00:00
12780,2023-08-02 11:00:00
12781,2023-08-02 10:00:00
12782,2023-08-02 09:00:00
12783,2023-08-02 08:00:00
12784,2023-08-02 07:00:00
12785,2023-08-02 06:00:00
12786,2023-08-02 05:00:00
12787,2023-08-02 04:00:00
12788,2023-08-02 03:00:00
12789,2023-08-02 02:00:00
12790,2023-08-02 01:00:00
12791,2023-08-02 00:00:00
12792,2023-08-01 23:00:00
12793,2023-08-01 22:00:00
12794,2023-08-01 21:00:00
12795,2023-08-01 20:00:00
12796,2023-08-01 19:00:00
12797,2023-08-01 18:00:00
12798,2023-08-01 17:00:00
12799,2023-08-01 16:00:00
12800,2023-08-01 15:00:00
12801,2023-08-01 14:00:00
12802,2023-08-01 13:00:00
12803,2023-08-01 12:00:00
12804,2000-06-19 20:00:00
12805,2000-06-19 19:00:00
12806,2000-06-19 18:00:00
12807,2000-06-19 17:00:00
12808,2000-06-19 16:00:00
12809,2000-06-19 15:00:00
12810,2000-06-19 14:00:00
12811,2000-06-19 13:00:00
12825,2001-04-21 22:00:00
12826,2001-04-21 21:00:00
12827,2001-04-21 20:00:00
12828,2001-04-21 19:00:00
12829,2001-04-21 18:00:00
12830,2001-04-21 17:00:00
12831,2001-04-21 16:00:00
12832,2001-04-21 15:00:00
12833,2001-04-21 14:00:00
12834,2001-04-21 13:00:00
12835,2001-04-21 12:00:00
12836,2001-04-21 11:00:00
12837,2001-04-21 10:00:00
12838,2001-04-21 09:00:00
12839,2001-06-13 21:00:00
12840,2001-06-13 20:00:00
12841,2001-06-13 19:00:00
12842,2001-06-13 18:00:00
12843,2001-06-13 17:00:00
12844,2001-06-13 16:00:00
12845,2001-06-13 15:00:00
12846,2001-06-13 14:00:00
12847,2001-06-13 13:00:00
12848,2001-06-13 12:00:00
12849,2001-06-13 11:00:00
12850,2001-06-13 10:00:00
12851,2001-06-13 09:00:00
12852,2001-06-13 08:00:00
12853,2001-06-13 07:00:00
12854,2001-06-13 06:00:00
12855,2001-06-13 05:00:00
12863,2001-11-22 13:00:00
12864,2001-11-22 12:00:00
12865,2001-11-22 11:00:00
12866,2001-11-22 10:00:00
12867,2001-11-22 09:00:00
12868,2002-10-31 22:00:00
12869,2002-10-31 21:00:00
12870,2002-10-31 20:00:00
12871,2002-10-31 19:00:00
12872,2002-10-31 18:00:00
12873,2002-10-31 17:00:00
12874,2002-10-31 16:00:00
12875,2002-10-31 15:00:00
12876,2002-10-31 14:00:00
12877,2002-10-31 13:00:00
12878,2002-10-31 12:00:00
12879,2002-10-31 11:00:00
12880,2002-10-31 10:00:00
12881,2002-10-31 09:00:00
12882,2002-10-31 08:00:00
12883,2002-12-31 22:00:00
12884,2002-12-31 21:00:00
12885,2002-12-31 20:00:00
12886,2002-12-31 19:00:00
12887,2002-12-31 18:00:00
12888,2002-12-31 17:00:00
12889,2002-12-31 16:00:00
12890,2002-12-31 15:00:00
12891,2002-12-31 14:00:00
12892,2002-12-31 13:00:00
12893,2002-12-31 12:00:00
12907,2003-03-16 11:00:00
12908,2003-03-16 10:00:00
12909,2003-03-16 09:00:00
12967,2005-11-12 16:00:00
12968,2005-11-12 15:00:00
12969,2005-11-12 14:00:00
12970,2005-11-12 13:00:00
12971,2005-11-12 12:00:00
12972,2005-11-12 11:00:00
12973,2005-11-12 10:00:00
12974,2005-11-12 09:00:00
12975,2005-11-12 08:00:00
12976,2005-11-12 07:00:00
12977,2005-11-12 06:00:00
12978,2005-11-12 05:00:00
12979,2005-11-12 04:00:00
12980,2005-11-12 03:00:00
12981,2005-11-12 02:00:00
12982,2005-11-12 01:00:00
12983,2005-11-12 00:00:00
12984,2005-11-11 23:00:00
12985,2005-11-11 22:00:00
12986,2005-11-11 21:00:00
12987,2005-11-11 20:00:00
12988,2005-11-11 19:00:00
12989,2005-11-11 18:00:00
12990,2005-11-11 17:00:00
12991,2005-11-11 16:00:00
12992,2005-11-11 03:00:00
12993,2005-11-11 02:00:00
12994,2005-11-11 01:00:00
12995,2005-11-11 00:00:00
13020,2006-09-20 08:00:00
13021,2006-09-20 07:00:00
13022,2006-09-20 06:00:00
13023,2007-03-24 05:00:00
13024,2007-03-24 04:00:00
13025,2007-03-24 03:00:00
13026,2007-03-24 02:00:00
13027,2007-03-24 01:00:00
13028,2007-03-24 00:00:00
13029,2007-03-23 23:00:00
13030,2007-03-23 22:00:00
13031,2007-03-23 21:00:00
13032,2007-03-23 20:00:00
13033,2007-03-23 19:00:00
13034,2007-03-23 18:00:00
13035,2007-03-23 17:00:00
13036,2007-03-23 16:00:00
13037,2007-03-23 15:00:00
13038,2007-03-23 14:00:00
